Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W20,Yes,2130.30,84780,6,2025-12-22T21:28:18.974+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W21,Yes,1424.90,137740,2,2025-12-22T21:28:16.746+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W21,Yes,2482.88,97209,10,2025-12-22T21:28:16.746+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W22,Yes,1302.01,117961,3,2025-12-22T21:28:14.444+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W22,Yes,2317.16,90729,13,2025-12-22T21:28:14.444+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W23,Yes,223.88,27205,0,2025-12-22T21:28:12.168+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W23,Yes,2629.34,118436,13,2025-12-22T21:28:12.168+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W24,Yes,1410.37,186601,2,2025-12-22T21:28:09.429+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W24,Yes,2542.81,116036,11,2025-12-22T21:28:09.429+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W25,Yes,1047.04,158897,1,2025-12-22T21:28:07.048+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W25,Yes,2273.06,117398,7,2025-12-22T21:28:07.048+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W26,Yes,416.48,79627,1,2025-12-22T21:28:04.254+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W26,Yes,1176.11,50466,5,2025-12-22T21:28:04.254+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W27,Yes,0.00,0,0,2025-12-22T21:28:01.97+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W27,Yes,0.00,0,0,2025-12-22T21:28:01.97+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W28,Yes,0.00,0,0,2025-12-22T21:27:59.778+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W28,Yes,0.00,0,0,2025-12-22T21:27:59.778+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W29,Yes,833.80,118827,2,2025-12-22T21:27:57.559+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W29,Yes,2172.50,123256,2,2025-12-22T21:27:57.559+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W30,Yes,805.47,107908,3,2025-12-22T21:27:55.067+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W30,Yes,2828.89,127487,4,2025-12-22T21:27:55.067+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W31,Yes,639.83,89023,1,2025-12-22T21:27:52.793+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W31,Yes,2711.13,131192,6,2025-12-22T21:27:52.793+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W32,Yes,556.61,64928,1,2025-12-22T21:27:50.357+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W32,Yes,2749.65,127074,12,2025-12-22T21:27:50.357+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W33,Yes,684.10,96539,1,2025-12-22T21:27:48.081+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W33,Yes,2673.54,159694,8,2025-12-22T21:27:48.081+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W34,Yes,713.99,92426,2,2025-12-22T21:27:45.646+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W34,Yes,2831.42,136885,11,2025-12-22T21:27:45.646+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W35,Yes,631.94,68855,7,2025-12-22T21:27:43.337+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W35,Yes,2473.22,133090,14,2025-12-22T21:27:43.337+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W36,Yes,1131.36,165045,6,2025-12-22T21:27:41.039+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W36,Yes,3218.77,110021,9,2025-12-22T21:27:41.039+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W37,Yes,1677.13,199747,2,2025-12-22T21:27:38.621+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W37,Yes,2604.38,106310,14,2025-12-22T21:27:38.621+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W38,Yes,546.98,62723,1,2025-12-22T21:27:36.028+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W38,Yes,1982.29,100719,15,2025-12-22T21:27:36.028+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W39,Yes,0.00,0,1,2025-12-22T21:27:33.563+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W39,Yes,1941.23,89643,12,2025-12-22T21:27:33.563+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W40,Yes,1216.83,131772,4,2025-12-22T21:27:31.516+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W40,Yes,2062.54,80901,10,2025-12-22T21:27:31.516+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W41,Yes,1172.87,146494,2,2025-12-22T21:27:28.768+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W41,Yes,1220.56,63559,3,2025-12-22T21:27:28.768+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W42,Yes,0.00,0,0,2025-12-22T21:27:26.299+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W42,Yes,0.00,0,0,2025-12-22T21:27:26.299+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W43,Yes,0.00,0,0,2025-12-22T21:27:23.88+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W43,Yes,0.00,0,0,2025-12-22T21:27:23.88+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W44,Yes,1375.97,154238,5,2025-12-22T21:27:21.669+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W44,Yes,915.04,33733,4,2025-12-22T21:27:21.669+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W45,Yes,1676.30,140668,2,2025-12-22T21:27:19.124+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W45,Yes,1778.19,46318,18,2025-12-22T21:27:19.124+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W46,Yes,1330.53,119480,6,2025-12-22T21:27:16.426+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W46,Yes,1851.58,36413,14,2025-12-22T21:27:16.426+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W47,Yes,2252.42,188396,2,2025-12-22T21:27:13.595+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W47,Yes,1929.32,42534,12,2025-12-22T21:27:13.595+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W48,Yes,1423.51,112441,5,2025-12-22T21:27:10.934+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W48,Yes,2060.75,58863,10,2025-12-22T21:27:10.934+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W49,Yes,1266.43,111013,2,2025-12-22T21:27:07.035+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W49,Yes,1807.69,60719,15,2025-12-22T21:27:07.035+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W50,Yes,1469.91,101780,3,2025-12-22T21:27:03.859+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W50,Yes,1724.33,65216,4,2025-12-22T21:27:03.859+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W51,Yes,1759.04,106854,7,2025-12-22T21:27:00.592+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W51,Yes,1406.45,92951,8,2025-12-22T21:27:00.592+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Meta,Weekly,2025-W52,Yes,247.15,18755,0,2025-12-22T21:26:57.673+00:00
Hotel Diva SPA Kołobrzeg,905636af-6ea3-4d3a-9743-4120b9d4547d,Google,Weekly,2025-W52,Yes,172.86,14942,1,2025-12-22T21:26:57.673+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2024-11,Yes,0.00,0,0,2025-11-30T01:00:29.991+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2024-11,No,0.00,0,0,2025-11-30T01:00:29.991+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2024-12,Yes,12701.06,1345866,36,2025-12-23T14:45:12.828+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2024-12,No,0.00,0,0,2025-12-23T14:45:12.828+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-01,Yes,20273.63,3593463,115,2025-12-23T14:45:11.627+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-01,No,0.00,0,0,2025-12-23T14:45:11.627+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-02,Yes,17950.21,1825465,95,2025-12-23T14:45:10.522+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-02,No,0.00,0,0,2025-12-23T14:45:10.522+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-03,Yes,25238.90,2195012,307,2025-12-23T14:45:09.367+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-03,No,0.00,0,0,2025-12-23T14:45:09.367+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-04,Yes,19033.17,1578074,158,2025-12-23T14:45:08.027+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-04,No,0.00,0,0,2025-12-23T14:45:08.027+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-05,Yes,15124.77,1156381,198,2025-12-23T14:45:06.647+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-05,No,0.00,0,0,2025-12-23T14:45:06.647+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-06,Yes,26026.81,2101695,99,2025-12-23T14:45:05.299+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-06,No,0.00,0,0,2025-12-23T14:45:05.299+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-07,Yes,20219.83,1481995,47,2025-12-23T14:45:03.909+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-07,No,0.00,0,0,2025-12-23T14:45:03.909+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-08,Yes,17587.80,1576921,41,2025-12-23T14:45:02.247+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-08,No,0.00,0,0,2025-12-23T14:45:02.247+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-09,Yes,13111.21,1319007,20,2025-12-23T14:45:00.975+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-09,No,0.00,0,0,2025-12-23T14:45:00.975+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-10,Yes,13735.41,1547863,28,2025-12-23T14:44:59.72+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:44:59.72+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-11,Yes,21645.48,1947526,48,2025-12-23T14:44:57.586+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-11,Yes,831.07,11176,339,2025-12-23T14:44:57.586+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:15:38.036+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Monthly,2025-12,Yes,525.86,9621,47,2025-12-23T02:15:38.036+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W45,Yes,0.00,0,0,2025-11-23T04:01:13.458+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W45,No,0.00,0,0,2025-11-23T04:01:13.458+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W46,Yes,0.00,0,0,2025-11-30T04:01:08.049+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W46,No,0.00,0,0,2025-11-30T04:01:08.049+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W47,Yes,0.00,0,0,2025-12-07T04:01:34.003+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W47,No,0.00,0,0,2025-12-07T04:01:34.003+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W48,Yes,0.00,0,0,2025-12-14T04:01:18.953+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W48,No,0.00,0,0,2025-12-14T04:01:18.953+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W49,Yes,0.00,0,0,2025-12-21T04:01:19.753+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W49,No,0.00,0,0,2025-12-21T04:01:19.753+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W50,Yes,2569.00,164050,3,2025-12-22T20:57:24.883+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W50,Yes,4592.94,170620,8,2025-12-22T20:57:24.883+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W51,Yes,2862.80,206744,5,2025-12-22T20:57:21.988+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W51,Yes,4662.57,240560,10,2025-12-22T20:57:21.988+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W52,Yes,3170.70,589945,13,2025-12-22T20:57:19.313+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W52,Yes,4780.34,217262,14,2025-12-22T20:57:19.313+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2024-W01,Yes,3244.50,767231,30,2025-12-22T20:57:16.74+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2024-W01,Yes,4627.95,202238,21,2025-12-22T20:57:16.74+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W02,Yes,4476.98,894182,27,2025-12-22T20:57:14.068+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W02,Yes,5264.11,242642,23,2025-12-22T20:57:14.068+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W03,Yes,5473.63,921615,25,2025-12-22T20:57:11.539+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W03,Yes,4648.30,272585,22,2025-12-22T20:57:11.539+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W04,Yes,4751.32,713498,25,2025-12-22T20:57:09.031+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W04,Yes,4483.72,298013,17,2025-12-22T20:57:09.031+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W05,Yes,4032.54,607760,21,2025-12-22T20:57:06.46+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W05,Yes,4194.39,215068,17,2025-12-22T20:57:06.46+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W06,Yes,4674.40,585582,19,2025-12-22T20:57:03.81+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W06,Yes,4070.14,209572,11,2025-12-22T20:57:03.81+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W07,Yes,4685.89,438484,11,2025-12-22T20:57:01.01+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W07,Yes,3814.17,207962,7,2025-12-22T20:57:01.01+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W08,Yes,4793.02,401859,12,2025-12-22T20:56:58.103+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W08,Yes,3256.83,128155,14,2025-12-22T20:56:58.103+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W09,Yes,4257.46,402802,73,2025-12-22T20:56:55.174+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W09,Yes,3547.07,154984,17,2025-12-22T20:56:55.174+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W10,Yes,4781.42,452411,97,2025-12-22T20:56:51.896+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W10,Yes,4491.18,227402,11,2025-12-22T20:56:51.896+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W11,Yes,6014.69,531024,59,2025-12-22T20:56:48.526+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W11,Yes,4241.95,188685,18,2025-12-22T20:56:48.526+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W12,Yes,6373.21,509674,55,2025-12-22T20:56:45.029+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W12,Yes,4216.92,208341,14,2025-12-22T20:56:45.029+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W13,Yes,6293.75,504606,61,2025-12-22T20:56:40.819+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W13,Yes,4065.32,218355,10,2025-12-22T20:56:40.819+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W14,Yes,4887.47,523067,63,2025-12-22T20:56:36.499+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W14,Yes,4560.84,360948,20,2025-12-22T20:56:36.499+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W15,Yes,4957.67,414017,42,2025-12-22T20:56:32.447+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W15,Yes,5047.36,301908,14,2025-12-22T20:56:32.447+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W16,Yes,4427.90,325439,14,2025-12-22T20:56:28.192+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W16,Yes,4804.27,347792,5,2025-12-22T20:56:28.192+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W17,Yes,3584.25,270382,37,2025-12-22T20:56:24.064+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W17,Yes,3387.70,235390,19,2025-12-22T20:56:24.064+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W18,Yes,4082.83,448138,32,2025-12-22T20:56:20.421+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W18,Yes,2852.61,190928,15,2025-12-22T20:56:20.421+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W19,Yes,3026.13,234305,55,2025-12-22T20:56:16.691+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W19,Yes,3979.66,399347,14,2025-12-22T20:56:16.691+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W20,Yes,3320.23,275897,46,2025-12-22T20:56:13.199+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W20,Yes,4832.59,636036,11,2025-12-22T20:56:13.199+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W21,Yes,3472.31,213838,44,2025-12-22T20:56:09.612+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W21,Yes,4474.43,290374,9,2025-12-22T20:56:09.612+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W22,Yes,4077.25,209419,39,2025-12-22T20:56:05.549+00:00
